"Ref","Value","Footprint","LCSC","Qty"
"C1,C2,C67,C70-C74,C76-C78","100n","Capacitor_SMD:C_0402_1005Metric","","11"
"C3","47uF","Capacitor_SMD:C_0805_2012Metric","","1"
"C4","100uF 10V","Capacitor_SMD:C_1210_3225Metric","C15008","1"
"C5,C15","10uF","Capacitor_SMD:C_0603_1608Metric","C19702","2"
"C6","100nF","Capacitor_SMD:C_0402_1005Metric","C1525","1"
"C7","100pF","Capacitor_SMD:C_0402_1005Metric","C1546","1"
"C14","22uF","Capacitor_SMD:C_0603_1608Metric","","1"
"C63,C64","15p","Capacitor_SMD:C_0402_1005Metric","","2"
"C65,C66","4.7u","RP2350_60QFN_minimal:C_0402_1005Metric_small_pads","","2"
"C68,C69","4.7u","Capacitor_SMD:C_0402_1005Metric","","2"
"C75","10u","Capacitor_SMD:C_0603_1608Metric","","1"
"C79","1nF","Capacitor_SMD:C_0402_1005Metric","C1523","1"
"C80","1uF","Capacitor_SMD:C_0402_1005Metric","C52923","1"
"D1,D3","LED","LED_SMD:LED_0603_1608Metric","","2"
"D4","NSR0320","Diode_SMD:D_SOD-323F","","1"
"FB1","BLM21PG600SN1D","Inductor_SMD:L_0805_2012Metric","C18305","1"
"J2","Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_132134_Vertical","","1"
"J3","Screw_Terminal_01x10","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-10-2.54_1x10_P2.54mm_Horizontal","C474928","1"
"J12","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","","1"
"J22","SWD Port","Connector_JST:JST_SH_BM03B-SRSS-TB_1x03-1MP_P1.00mm_Vertical","","1"
"L1","XFL4015-471MEC","easyeda2kicad:IND-SMD_L4.0-W4.0_XFL4020-102MEB","C18221164","1"
"L2","120nH","Inductor_SMD:L_0603_1608Metric","C86138","1"
"L3","3.3u","RP2350_60QFN_minimal:L_pol_2016","","1"
"R1,R2,R5,R9,R11,R12,R39,R41,R95","10k","Resistor_SMD:R_0402_1005Metric","C25744","9"
"R3","162k","Resistor_SMD:R_0402_1005Metric","","1"
"R4","510k","Resistor_SMD:R_0402_1005Metric","","1"
"R7,R8","22","Resistor_SMD:R_0402_1005Metric","","2"
"R10,R13,R80,R93","1k","Resistor_SMD:R_0402_1005Metric","","4"
"R14,R15","4.7k","Resistor_SMD:R_0402_1005Metric","C25900","2"
"R26,R27","5.1k","Resistor_SMD:R_0402_1005Metric","","2"
"R94","33","Resistor_SMD:R_0402_1005Metric","","1"
"SW1,SW2","KMR2","FC_DEV_BOARD:BTN_KMR2_4.6X2.8","","2"
"U2","TPS62085RLTT","easyeda2kicad:VSON-7_L2.0-W2.0-P0.5-TL","C2070694","1"
"U3","E22-400M30S","easyeda2kicad:WIRELM-SMD_E22-400M30S","C411292","1"
"U11","W25Q128JVS","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","","1"
"U18","RP2350_60QFN","RP2350_60QFN_minimal:RP2350-QFN-60-1EP_7x7_P0.4mm_EP3.4x3.4mm_ThermalVias","","1"
"U19","TPS22918DBVR","Package_TO_SOT_SMD:SOT-23-6","C131941","1"
"Y1","ABM8-272-T3","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","","1"
